,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,755.00","2,105.00",Rs./Quintal,202.80,Metric Tonnes,30-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,255.00","2,455.00",Rs./Quintal,187.30,Metric Tonnes,30-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,605.00","3,005.00",Rs./Quintal,300.70,Metric Tonnes,29-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,400.00,"3,755.00","2,875.00",Rs./Quintal,104.50,Metric Tonnes,28-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,905.00","2,755.00",Rs./Quintal,"1,252.30",Metric Tonnes,28-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,505.00",905.00,Rs./Quintal,58.40,Metric Tonnes,28-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,250.00","1,555.00",Rs./Quintal,"1,190.90",Metric Tonnes,27-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"3,400.00","2,255.00",Rs./Quintal,203.50,Metric Tonnes,26-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"3,000.00","2,055.00",Rs./Quintal,"1,249.60",Metric Tonnes,26-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"3,255.00","2,555.00",Rs./Quintal,209.30,Metric Tonnes,25-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"3,205.00","2,105.00",Rs./Quintal,"1,829.40",Metric Tonnes,25-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,355.00",755.00,Rs./Quintal,66.80,Metric Tonnes,25-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,505.00,"4,055.00","3,405.00",Rs./Quintal,312.30,Metric Tonnes,24-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"4,405.00","3,255.00",Rs./Quintal,"2,518.20",Metric Tonnes,24-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,255.00",705.00,Rs./Quintal,66.10,Metric Tonnes,24-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,505.00,"4,005.00","3,355.00",Rs./Quintal,257.80,Metric Tonnes,23-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"5,755.00","3,855.00",Rs./Quintal,228.40,Metric Tonnes,23-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,355.00",755.00,Rs./Quintal,52.00,Metric Tonnes,23-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,005.00","1,405.00",Rs./Quintal,96.90,Metric Tonnes,23-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,505.00,"3,855.00","3,255.00",Rs./Quintal,405.70,Metric Tonnes,22-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,905.00,755.00,Rs./Quintal,22.70,Metric Tonnes,22-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,155.00","1,505.00",Rs./Quintal,105.20,Metric Tonnes,22-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,505.00,"3,705.00","3,105.00",Rs./Quintal,46.70,Metric Tonnes,21-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,350.00,"4,005.00","3,125.00",Rs./Quintal,"1,773.90",Metric Tonnes,21-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,255.00","1,605.00",Rs./Quintal,96.90,Metric Tonnes,21-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"4,800.00","3,655.00",Rs./Quintal,"1,926.20",Metric Tonnes,20-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,575.00",905.00,Rs./Quintal,50.10,Metric Tonnes,20-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"3,105.00","2,505.00",Rs./Quintal,249.30,Metric Tonnes,19-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"4,255.00","3,205.00",Rs./Quintal,"1,778.20",Metric Tonnes,19-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,505.00",855.00,Rs./Quintal,20.70,Metric Tonnes,19-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"3,755.00","3,105.00",Rs./Quintal,303.30,Metric Tonnes,18-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,350.00,"4,005.00","3,005.00",Rs./Quintal,"2,197.90",Metric Tonnes,18-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,105.00","1,505.00",Rs./Quintal,26.90,Metric Tonnes,18-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,755.00","3,205.00",Rs./Quintal,288.10,Metric Tonnes,17-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"3,505.00","2,625.00",Rs./Quintal,"3,102.50",Metric Tonnes,17-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,505.00",855.00,Rs./Quintal,82.10,Metric Tonnes,17-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,955.00","3,405.00",Rs./Quintal,338.10,Metric Tonnes,16-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"3,555.00","2,755.00",Rs./Quintal,248.90,Metric Tonnes,16-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,405.00",605.00,Rs./Quintal,61.70,Metric Tonnes,16-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,855.00","2,255.00",Rs./Quintal,159.60,Metric Tonnes,16-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"3,555.00","2,905.00",Rs./Quintal,473.50,Metric Tonnes,15-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"1,105.00",555.00,Rs./Quintal,13.50,Metric Tonnes,15-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,005.00","1,405.00",Rs./Quintal,47.50,Metric Tonnes,15-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,400.00","2,755.00",Rs./Quintal,53.70,Metric Tonnes,14-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,255.00",605.00,Rs./Quintal,43.30,Metric Tonnes,13-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,255.00","1,605.00",Rs./Quintal,108.90,Metric Tonnes,13-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"3,205.00","2,505.00",Rs./Quintal,410.50,Metric Tonnes,12-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,405.00",805.00,Rs./Quintal,80.10,Metric Tonnes,12-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"1,855.00","1,255.00",Rs./Quintal,135.50,Metric Tonnes,12-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"3,155.00","2,405.00",Rs./Quintal,431.70,Metric Tonnes,11-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,355.00",755.00,Rs./Quintal,32.80,Metric Tonnes,11-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,005.00","1,405.00",Rs./Quintal,30.50,Metric Tonnes,11-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,755.00","2,125.00",Rs./Quintal,535.10,Metric Tonnes,10-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,255.00",605.00,Rs./Quintal,51.10,Metric Tonnes,10-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,775.00","2,155.00",Rs./Quintal,726.50,Metric Tonnes,09-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,255.00",555.00,Rs./Quintal,63.90,Metric Tonnes,09-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,105.00","1,405.00",Rs./Quintal,143.30,Metric Tonnes,09-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,875.00","2,105.00",Rs./Quintal,853.60,Metric Tonnes,08-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,005.00",500.00,Rs./Quintal,8.80,Metric Tonnes,08-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,155.00","1,505.00",Rs./Quintal,204.00,Metric Tonnes,08-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"2,755.00","2,055.00",Rs./Quintal,73.70,Metric Tonnes,07-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,505.00","1,605.00",Rs./Quintal,"3,645.50",Metric Tonnes,07-11-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"2,255.00","1,605.00",Rs./Quintal,149.10,Metric Tonnes,07-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,055.00",505.00,Rs./Quintal,39.30,Metric Tonnes,06-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"3,105.00","2,405.00",Rs./Quintal,168.60,Metric Tonnes,06-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,300.00,"3,005.00","2,105.00",Rs./Quintal,763.90,Metric Tonnes,05-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,105.00",705.00,Rs./Quintal,53.80,Metric Tonnes,05-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,255.00","2,605.00",Rs./Quintal,203.30,Metric Tonnes,05-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,105.00","2,205.00",Rs./Quintal,906.60,Metric Tonnes,04-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,255.00",855.00,Rs./Quintal,70.90,Metric Tonnes,04-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,755.00","3,105.00",Rs./Quintal,51.20,Metric Tonnes,04-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,075.00","2,255.00",Rs./Quintal,"1,179.30",Metric Tonnes,03-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,255.00",755.00,Rs./Quintal,80.10,Metric Tonnes,03-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,500.00,"3,005.00","2,155.00",Rs./Quintal,749.10,Metric Tonnes,02-12-2025
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,255.00,"1,505.00",905.00,Rs./Quintal,50.30,Metric Tonnes,02-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,"1,250.00","3,250.00","2,950.00",Rs./Quintal,85.80,Metric Tonnes,02-01-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,250.00,"1,355.00",755.00,Rs./Quintal,26.60,Metric Tonnes,01-02-2026
Maharashtra,Nashik,Pimpalgaon APMC,Vegetables,Tomato,Other,Local,350.00,"3,500.00","3,100.00",Rs./Quintal,142.00,Metric Tonnes,01-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,121.00,Metric Tonnes,31-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,250.00",750.00,Rs./Quintal,195.00,Metric Tonnes,31-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,500.00",Rs./Quintal,142.00,Metric Tonnes,30-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,87.00,Metric Tonnes,30-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,232.00,Metric Tonnes,30-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,500.00",Rs./Quintal,133.50,Metric Tonnes,29-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,500.00",Rs./Quintal,135.00,Metric Tonnes,28-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,750.00","1,500.00",Rs./Quintal,232.20,Metric Tonnes,28-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,500.00",Rs./Quintal,121.00,Metric Tonnes,26-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"3,000.00","10,000.00","4,000.00",Rs./Quintal,105.50,Metric Tonnes,26-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,750.00","1,500.00",Rs./Quintal,159.00,Metric Tonnes,26-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,500.00",Rs./Quintal,110.50,Metric Tonnes,25-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,750.00","1,500.00",Rs./Quintal,264.00,Metric Tonnes,25-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,750.00","1,500.00",Rs./Quintal,221.50,Metric Tonnes,25-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"3,000.00","10,000.00","4,000.00",Rs./Quintal,100.50,Metric Tonnes,24-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,250.00","1,000.00",Rs./Quintal,319.00,Metric Tonnes,24-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"2,000.00","1,500.00",Rs./Quintal,241.00,Metric Tonnes,24-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,103.50,Metric Tonnes,23-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"3,000.00","10,000.00","4,500.00",Rs./Quintal,82.00,Metric Tonnes,23-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,336.00,Metric Tonnes,23-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"2,250.00","1,500.00",Rs./Quintal,238.00,Metric Tonnes,23-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"3,000.00","10,000.00","4,000.00",Rs./Quintal,81.00,Metric Tonnes,22-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,250.00","1,000.00",Rs./Quintal,297.50,Metric Tonnes,22-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"2,000.00","1,500.00",Rs./Quintal,252.50,Metric Tonnes,22-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,000.00","3,500.00",Rs./Quintal,105.80,Metric Tonnes,21-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"3,000.00","10,000.00","4,000.00",Rs./Quintal,81.00,Metric Tonnes,21-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,750.00","1,250.00",Rs./Quintal,215.00,Metric Tonnes,21-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,500.00","3,500.00",Rs./Quintal,94.00,Metric Tonnes,20-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,250.00","1,000.00",Rs./Quintal,304.00,Metric Tonnes,19-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,250.00","1,000.00",Rs./Quintal,245.50,Metric Tonnes,18-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,750.00","2,000.00",Rs./Quintal,222.00,Metric Tonnes,18-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,74.00,Metric Tonnes,17-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"1,500.00","1,000.00",Rs./Quintal,258.50,Metric Tonnes,17-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"1,750.00","1,250.00",Rs./Quintal,182.50,Metric Tonnes,16-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,163.20,Metric Tonnes,16-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"3,000.00","4,500.00","4,000.00",Rs./Quintal,85.00,Metric Tonnes,15-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"1,750.00","1,250.00",Rs./Quintal,222.50,Metric Tonnes,15-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,135.50,Metric Tonnes,15-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,140.00,Metric Tonnes,14-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"1,750.00","1,250.00",Rs./Quintal,248.50,Metric Tonnes,13-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,186.00,Metric Tonnes,13-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,000.00",Rs./Quintal,58.70,Metric Tonnes,12-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,500.00","1,000.00",Rs./Quintal,295.00,Metric Tonnes,12-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,184.00,Metric Tonnes,12-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,500.00,"1,250.00","1,000.00",Rs./Quintal,218.00,Metric Tonnes,11-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,170.00,Metric Tonnes,11-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,101.00,Metric Tonnes,10-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"1,750.00","1,250.00",Rs./Quintal,322.50,Metric Tonnes,09-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"2,000.00","1,500.00",Rs./Quintal,22.00,Metric Tonnes,09-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,97.00,Metric Tonnes,08-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"1,750.00","1,250.00",Rs./Quintal,248.00,Metric Tonnes,08-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,750.00,"2,000.00","1,500.00",Rs./Quintal,201.50,Metric Tonnes,08-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,250.00","2,500.00",Rs./Quintal,74.00,Metric Tonnes,07-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,99.00,Metric Tonnes,07-11-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,250.00,"1,250.00",750.00,Rs./Quintal,220.00,Metric Tonnes,07-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,57.50,Metric Tonnes,06-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,250.00,"1,250.00",750.00,Rs./Quintal,209.00,Metric Tonnes,06-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,142.80,Metric Tonnes,06-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,500.00","4,000.00","3,500.00",Rs./Quintal,75.00,Metric Tonnes,05-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,250.00,"1,250.00",750.00,Rs./Quintal,236.50,Metric Tonnes,05-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,69.50,Metric Tonnes,04-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,156.50,Metric Tonnes,04-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,105.00,Metric Tonnes,03-12-2025
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,250.00,"1,250.00",750.00,Rs./Quintal,224.50,Metric Tonnes,02-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,123.50,Metric Tonnes,02-01-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,250.00,"1,250.00",750.00,Rs./Quintal,286.00,Metric Tonnes,01-02-2026
Maharashtra,Pune,Junnar(Narayangaon) APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,141.50,Metric Tonnes,01-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,27.40,Metric Tonnes,31-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,34.80,Metric Tonnes,31-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,26.80,Metric Tonnes,30-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,34.60,Metric Tonnes,30-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,33.80,Metric Tonnes,30-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,26.20,Metric Tonnes,28-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,000.00","3,000.00","2,500.00",Rs./Quintal,25.00,Metric Tonnes,28-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,24.80,Metric Tonnes,28-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,29.80,Metric Tonnes,27-11-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,800.00,"1,400.00","1,200.00",Rs./Quintal,30.90,Metric Tonnes,27-01-2026
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,22.80,Metric Tonnes,26-12-2025
Maharashtra,Pune,Khed(Chakan) APMC,Vegetables,Tomato,Other,Local,"2,500.00","3,500.00","3,000.00",Rs./Quintal,24.80,Metric Tonnes,26-11-2025
